city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,Class
Shanghai,China,5.69,39.86,5.69,1.14,4.27,3.98,0.53,0.33,2.74,2.61,1
Guangzhou,China,4.13,28.47,4.98,0.85,1.71,3.54,0.44,0.33,1.91,1.63,1
Mumbai,India,3.68,18.42,3.68,2.46,4.3,2.48,0.48,0.19,0.75,0.5,1
Delhi,India,4.91,22.11,4.3,1.84,3.68,1.77,0.49,0.19,0.73,0.5,1
Dhaka,Bangladesh,1.95,11.71,4.88,5.85,5.12,1.95,0.29,0.16,0.83,0.67,1
Osaka,Japan,7.45,48.39,5.36,3.35,3.72,3.28,1.09,0.81,1.41,1.47,1
Jakarta,Indonesia,2.59,22.69,3.57,2.06,3.24,2.23,0.61,0.27,1.3,1.2,1
Shenzhen,China,4.27,28.47,4.98,1.14,3.99,4.2,0.47,0.34,2.23,2.4,1
Kinshasa,Congo,15.11,42.63,10.08,1.74,2.5,4.35,2.78,0.84,2,1.33,0
Bangkok,Thailand,2.74,28.8,5.76,2.3,4.32,2.13,0.51,0.27,1.65,1.91,1
Karachi,Pakistan,2.24,11.18,3.8,2.12,2.68,1.41,0.29,0.19,0.8,0.46,1
Cairo,Egypt,4.07,20.35,4.07,1.63,2.73,1.75,0.25,0.15,0.82,0.52,1
Sao Paulo,Brazil,7.66,38.32,6.71,2.3,3.45,1.57,1.12,0.79,1.29,1.56,1
Mexico City,Mexico,7.74,39.97,6.7,2.58,4.13,2.71,1.07,0.76,1.32,2.02,1
Lagos,Nigeria,3.71,45.03,6.75,1.13,1.8,3.4,0.4,0.26,3.59,1.37,1
Kolkata,India,2,14.74,3.68,2.21,3.68,1.64,0.36,0.15,0.63,0.37,1
Beijing,China,4.27,31.32,5.69,1.42,4.13,4.62,0.52,0.42,2.01,2.17,1
Moscow,Russia,12.8,64,6.4,4,4,3.34,1.28,0.72,1.41,0.83,1
Tokyo,Japan,7.45,44.67,5.21,4.47,4.47,3.42,1.26,0.85,1.44,1.59,1
Manila,Philippines,3.59,28.71,3.59,1.26,1.93,2.97,0.99,0.51,1.67,1.24,1
New York,United States,25,100,10,7.2,10,5.38,2.72,2.32,1.26,4.11,1
Istanbul,Turkey,5.37,24.15,4.29,2.68,3.22,1.98,0.9,0.32,1.03,0.5,1
Buenos Aires,Argentina,6.12,25,5,1.92,2.42,1.78,1.04,0.81,0.77,1.29,1
Bangalore,India,3.07,18.42,4.3,2.21,3.68,2.09,0.46,0.18,0.58,0.57,1
Lahore,Pakistan,1.56,17.88,3.58,3.13,4.02,1.81,0.23,0.17,0.69,0.67,1
Chennai,India,2.18,12.28,4.91,2.21,4.3,1.63,0.44,0.18,0.61,0.5,1
Chengdu,China,2.85,24.77,5.05,1.14,2.85,3.75,0.42,0.29,1.97,1.46,1
London,United Kingdom,18.45,79.95,8.61,7.26,6.15,4.14,2.12,1.69,1.35,1.25,1
Wuhan,China,3.56,27.05,5.69,1.54,2.14,2.86,0.43,0.23,1.72,1.78,1
Hyderabad,India,2.46,12.28,5.53,1.84,3.68,2.01,0.45,0.18,0.74,0.56,1
Tehran,Iran,4,30,4.98,0.8,1.94,1.51,0.93,0.77,0.81,0.53,1
Paris,France,15.81,63.22,10.54,7.38,6.32,3.89,2.88,2.44,1.24,2.11,1
Nagoya,Japan,7.45,37.23,5.21,2.98,3.72,2.65,1.03,0.78,1.51,1.37,1
Ho Chi Minh City,Vietnam,2.04,24.48,4.08,1.02,2.04,2.02,0.55,0.3,1.49,1.17,1
Los Angeles,United States,20,88.59,10,8,8,4.94,2.7,2.3,1.14,3.8,1
Lima,Peru,3.92,22.19,5.22,2.09,3.92,2.66,0.86,0.57,1.22,1.83,1
Rio de Janeiro,Brazil,6.71,28.74,6.71,1.92,2.87,1.57,1.12,0.77,1.07,1.53,1
Tianjin,China,4.27,28.47,6.41,1.42,2.14,3.54,0.46,0.28,1.91,1.55,1
Nanyang,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,2.33,1.11,0
Shijiazhuang,China,3.2,19.22,4.98,0.78,1.42,3.54,0.41,0.28,1.42,1.42,0
Zhengzhou,China,2.14,17.08,4.27,0.78,2.28,3.27,0.44,0.28,1.77,1.71,1
Luanda,Angola,7.84,64.25,10.51,2.2,1.5,3.93,1.95,1.42,2.49,2.58,0
Weifang,China,2.85,14.24,5.34,1.14,2.14,3.46,0.71,0.28,1.78,1.07,0
Linyi,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.21,1.71,1.11,0
Chicago,United States,20,80,10,6,6.5,4.83,2.29,1.99,0.84,3.18,1
Hanoi,Vietnam,2.04,19.9,5.3,0.82,1.63,1.91,0.43,0.27,1.36,0.92,1
Chongqing,China,2.85,17.08,4.84,0.85,2.85,3.75,0.42,0.27,1.83,1.36,1
Ganzhou,China,3.2,19.22,6.26,0.57,1.71,2.56,0.43,0.28,1.38,3.14,0
Ahmedabad,India,2.46,12.28,3.68,3.38,5.53,1.68,0.44,0.18,0.71,0.54,1
Pune,India,3.68,14.74,4.3,2.46,3.68,1.96,0.42,0.16,0.74,0.49,1
Foshan,China,2.85,21.35,4.98,0.85,1.71,3.31,0.43,0.28,1.76,1.63,0
Tongshan,China,3.56,21.35,4.98,0.71,1.92,2.86,0.43,0.23,1.72,1.78,0
Changchun,China,2.85,17.08,4.73,2.49,1.42,2.99,0.32,0.21,1.61,1.2,0
Nanjing,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,2.23,1.67,1
Bogota,Colombia,3.15,18.88,4.62,1.05,2.1,1.14,0.57,0.49,0.87,0.99,1
Kuala Lumpur,Malaysia,3.42,22.79,4.1,3.65,4.56,2.74,0.6,0.38,1.7,0.83,1
Hefei,China,2.85,22.78,4.98,0.85,2.14,3.26,0.44,0.28,1.58,1.57,0
Dongguan,China,3.2,28.47,4.98,0.71,2.21,3.76,0.45,0.33,2.26,1.82,0
Jinan,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,1.91,1.11,0
Hong Kong,Hong Kong,7.7,64.18,5.52,6.42,6.74,5.09,1.18,1.06,3.11,2.28,1
Dar es Salaam,Tanzania,2.14,24.65,6.64,1.07,1.71,1.8,0.31,0.26,1.03,0.58,1
Cangzhou,China,2.14,21.35,4.27,0.71,2.14,3.56,0.45,0.26,1.85,1.57,0
Shenyang,China,2.85,21.35,4.73,0.64,1.42,2.99,0.36,0.21,1.61,1.2,1
